,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
19834,41,self-employed,married,secondary,no,0,no,no,cellular,8,aug,197,2,-1,0,,no
1171,36,blue-collar,married,secondary,no,-147,yes,no,,8,may,156,1,-1,0,,no
43718,50,technician,divorced,secondary,no,0,yes,no,cellular,14,may,109,3,92,3,failure,no
40166,41,unemployed,single,primary,no,216,no,no,cellular,5,jun,577,3,-1,0,,yes
38473,38,entrepreneur,married,tertiary,no,2069,yes,no,cellular,15,may,358,7,-1,0,,no
14608,36,management,single,tertiary,no,854,yes,yes,cellular,15,jul,503,6,-1,0,,no
27653,43,entrepreneur,married,primary,no,346,yes,no,cellular,21,nov,9,5,-1,0,,no
45139,44,management,married,tertiary,no,839,no,no,cellular,8,nov,240,1,40,2,other,no
12062,53,housemaid,married,primary,no,3166,no,no,,20,jun,14,12,-1,0,,no
19683,36,technician,single,secondary,no,651,no,no,cellular,7,aug,876,1,-1,0,,yes
32544,41,technician,married,secondary,no,359,yes,no,cellular,17,apr,210,1,-1,0,,no
31931,40,blue-collar,married,secondary,no,1554,yes,no,cellular,9,apr,385,2,331,1,failure,no
22718,37,technician,married,secondary,no,5380,no,no,cellular,25,aug,123,6,-1,0,,no
8670,29,admin.,single,,no,2083,yes,no,,3,jun,94,2,-1,0,,no
29209,45,housemaid,married,tertiary,no,40,yes,no,cellular,2,feb,68,1,-1,0,,no
43071,26,admin.,single,tertiary,no,2532,yes,yes,cellular,18,feb,269,1,-1,0,,yes
27045,46,unemployed,divorced,primary,no,23,no,no,cellular,21,nov,344,1,-1,0,,no
44347,71,technician,married,secondary,no,3020,no,no,telephone,30,jul,304,1,270,3,failure,yes
18261,41,services,married,,no,5980,yes,no,cellular,31,jul,150,3,-1,0,,no
6465,30,management,married,secondary,no,-397,yes,no,,27,may,141,3,-1,0,,no
4176,34,services,divorced,secondary,no,221,yes,no,,19,may,343,1,-1,0,,no
27269,45,technician,married,tertiary,no,-525,no,yes,cellular,21,nov,980,2,-1,0,,yes
42578,23,services,single,secondary,no,870,no,no,cellular,29,dec,296,1,176,4,success,yes
30227,33,management,single,tertiary,no,1410,yes,no,cellular,5,feb,8,1,254,5,failure,no
28512,44,entrepreneur,divorced,secondary,no,-600,yes,yes,cellular,29,jan,367,3,-1,0,,no
21730,35,management,single,tertiary,no,3576,yes,no,cellular,19,aug,68,1,-1,0,,no
25763,51,blue-collar,married,primary,no,863,no,no,cellular,19,nov,169,1,189,2,other,no
30029,28,admin.,single,tertiary,no,373,yes,no,cellular,4,feb,126,1,-1,0,,no
12322,60,retired,divorced,tertiary,no,1349,no,yes,,26,jun,198,2,-1,0,,no
43015,29,technician,single,secondary,no,113,no,no,cellular,12,feb,328,2,183,4,success,yes
13666,33,blue-collar,married,primary,no,-191,yes,yes,cellular,9,jul,1290,4,-1,0,,yes
31412,29,blue-collar,married,primary,no,201,yes,no,cellular,27,mar,101,12,-1,0,,no
10308,35,unemployed,divorced,secondary,no,45,no,no,,12,jun,40,6,-1,0,,no
17238,28,technician,single,secondary,no,181,yes,no,cellular,28,jul,139,3,-1,0,,no
44242,47,self-employed,married,secondary,no,523,no,no,,20,jul,7,1,-1,0,,no
33625,56,blue-collar,married,primary,no,6677,yes,no,telephone,20,apr,197,4,-1,0,,no
3992,56,blue-collar,married,primary,no,8318,yes,no,,16,may,428,2,-1,0,,no
10188,25,blue-collar,married,primary,no,-83,yes,no,,11,jun,211,17,-1,0,,no
17143,27,management,married,tertiary,no,9630,yes,no,cellular,25,jul,190,4,-1,0,,no
31842,36,management,single,tertiary,no,223,yes,no,cellular,8,apr,281,3,-1,0,,no
7377,49,management,married,tertiary,no,-151,yes,no,,29,may,119,2,-1,0,,no
1827,41,management,married,,no,2457,yes,no,,9,may,285,1,-1,0,,no
37567,39,management,married,tertiary,no,0,yes,no,cellular,14,may,11,15,261,38,failure,no
14027,32,management,married,tertiary,no,1196,yes,no,cellular,11,jul,508,1,-1,0,,no
43853,28,blue-collar,single,secondary,no,75,no,no,,1,jun,7,1,-1,0,,no
13153,31,blue-collar,married,primary,no,229,no,no,telephone,8,jul,186,2,-1,0,,no
12723,54,services,divorced,tertiary,no,413,no,no,cellular,7,jul,39,9,-1,0,,no
3344,41,blue-collar,married,primary,no,849,yes,no,,15,may,72,1,-1,0,,no
19635,37,technician,married,tertiary,no,5239,no,no,cellular,7,aug,67,2,-1,0,,no
43327,27,technician,single,tertiary,no,1976,no,no,cellular,18,mar,394,2,101,1,other,no
25383,45,technician,divorced,secondary,no,-14,no,no,cellular,18,nov,39,2,127,3,failure,no
35801,36,management,single,secondary,no,278,no,no,cellular,8,may,1243,2,-1,0,,no
3147,46,self-employed,married,secondary,no,0,yes,yes,,14,may,166,5,-1,0,,no
28437,43,admin.,single,,no,474,no,no,cellular,29,jan,571,1,-1,0,,no
26963,52,management,single,tertiary,no,1727,no,no,cellular,21,nov,337,1,-1,0,,no
13839,48,management,married,tertiary,no,0,yes,no,cellular,10,jul,108,1,-1,0,,no
11703,46,blue-collar,married,primary,no,4,no,yes,,20,jun,166,1,-1,0,,no
18985,53,admin.,married,primary,no,6280,no,no,cellular,4,aug,441,2,-1,0,,no
18490,40,blue-collar,married,secondary,no,1954,no,no,cellular,31,jul,1107,2,-1,0,,yes
23989,42,technician,married,,no,-401,yes,no,telephone,29,aug,145,2,-1,0,,no
13576,47,services,married,secondary,no,0,yes,no,cellular,9,jul,289,1,-1,0,,no
19329,46,technician,married,secondary,no,250,no,no,cellular,6,aug,84,2,-1,0,,no
30659,27,technician,single,secondary,no,0,no,no,cellular,6,feb,161,1,-1,0,,no
30414,53,management,married,tertiary,no,1624,no,no,cellular,5,feb,158,3,-1,0,,yes
14256,31,services,married,secondary,no,78,yes,yes,cellular,14,jul,97,2,-1,0,,no
17137,60,retired,married,secondary,no,90,yes,no,cellular,25,jul,41,3,-1,0,,no
42174,32,management,single,tertiary,no,935,no,no,cellular,9,nov,165,1,91,7,success,yes
29960,34,technician,married,secondary,no,272,yes,no,cellular,4,feb,287,1,201,2,failure,no
23645,37,technician,married,tertiary,no,0,no,no,cellular,28,aug,76,1,-1,0,,no
45160,35,technician,married,secondary,no,0,yes,no,cellular,9,nov,524,1,96,5,success,yes
3897,47,services,married,secondary,no,2597,yes,no,,16,may,323,1,-1,0,,no
34173,26,self-employed,single,tertiary,no,553,no,no,cellular,30,apr,347,3,-1,0,,no
3711,42,admin.,divorced,secondary,no,63,no,no,,16,may,88,6,-1,0,,no
43825,23,student,single,secondary,no,922,no,no,cellular,28,may,538,2,184,9,failure,yes
11329,59,retired,married,primary,no,1427,no,no,,18,jun,140,2,-1,0,,no
35473,58,management,married,tertiary,no,246,yes,no,cellular,7,may,245,2,288,2,failure,no
7144,43,management,married,,no,5172,yes,no,,29,may,57,3,-1,0,,no
10877,38,blue-collar,married,primary,no,246,no,no,,17,jun,91,2,-1,0,,no
39673,50,services,married,secondary,no,77,no,no,cellular,27,may,138,2,-1,0,,no
40753,59,retired,married,tertiary,no,1425,no,no,cellular,10,aug,489,2,102,1,success,no
43959,46,services,married,secondary,no,0,yes,no,cellular,22,jun,154,1,124,1,other,no
26896,37,self-employed,married,secondary,no,415,yes,no,cellular,21,nov,249,4,-1,0,,no
1798,33,unemployed,married,secondary,no,-131,yes,yes,,9,may,145,2,-1,0,,no
16219,56,technician,married,secondary,no,205,no,yes,cellular,23,jul,442,2,-1,0,,no
9932,43,services,divorced,secondary,no,5571,no,no,,9,jun,149,1,-1,0,,no
2028,43,blue-collar,married,primary,no,757,yes,no,,9,may,315,4,-1,0,,no
3358,60,blue-collar,married,primary,no,5788,yes,no,,15,may,203,2,-1,0,,no
10738,54,,married,secondary,no,1241,no,no,,16,jun,97,6,-1,0,,no
11059,52,management,married,tertiary,no,502,no,no,,17,jun,637,3,-1,0,,no
38938,43,blue-collar,married,primary,no,249,yes,no,cellular,18,may,33,5,298,2,other,no
15958,29,technician,single,secondary,no,-496,yes,yes,cellular,22,jul,422,8,-1,0,,no
39710,21,blue-collar,single,secondary,no,2265,no,no,cellular,27,may,156,4,99,2,success,no
17479,44,blue-collar,married,secondary,no,841,no,no,cellular,28,jul,504,4,-1,0,,no
39151,28,management,single,secondary,no,1609,yes,no,cellular,18,may,98,2,315,3,failure,no
27185,53,entrepreneur,married,,no,352,no,no,cellular,21,nov,199,1,-1,0,,no
1668,37,blue-collar,married,secondary,no,190,yes,no,,9,may,83,2,-1,0,,no
13315,59,management,married,tertiary,no,1726,no,yes,cellular,8,jul,137,3,-1,0,,no
18528,36,management,married,tertiary,no,3770,yes,no,cellular,31,jul,150,4,-1,0,,no
3088,31,admin.,single,secondary,no,358,yes,no,,14,may,180,1,-1,0,,no
42257,33,technician,married,secondary,no,133,no,no,cellular,12,nov,627,2,192,1,success,yes
29658,40,management,married,tertiary,no,1308,no,no,telephone,3,feb,1776,2,-1,0,,yes
40438,39,admin.,divorced,secondary,no,19,yes,no,cellular,2,jul,503,2,147,5,success,yes
24039,30,self-employed,married,tertiary,no,1785,no,no,,17,oct,235,1,-1,0,,yes
13581,31,services,married,secondary,no,418,yes,yes,cellular,9,jul,219,1,-1,0,,no
29331,46,blue-collar,married,primary,no,977,no,yes,telephone,2,feb,436,3,-1,0,,yes
1268,40,blue-collar,single,secondary,no,1,yes,no,,8,may,190,1,-1,0,,no
28532,28,management,single,secondary,no,1861,no,no,cellular,29,jan,43,2,-1,0,,no
20941,42,technician,married,secondary,no,1355,no,no,cellular,13,aug,113,6,-1,0,,no
16118,29,management,single,secondary,no,0,yes,no,cellular,22,jul,403,7,-1,0,,no
33313,31,management,married,tertiary,no,491,yes,no,cellular,20,apr,15,1,326,1,other,no
22079,34,technician,single,secondary,no,0,no,no,cellular,21,aug,163,2,-1,0,,no
3723,51,technician,married,secondary,no,143,yes,no,,16,may,627,1,-1,0,,no
44811,39,admin.,divorced,secondary,no,112,no,no,cellular,16,sep,574,3,-1,0,,yes
21985,35,management,married,tertiary,no,24,yes,no,cellular,20,aug,174,2,-1,0,,no
34703,28,technician,single,tertiary,no,75,yes,yes,cellular,5,may,233,2,-1,0,,no
28294,30,services,single,secondary,no,193,yes,no,cellular,29,jan,326,1,244,2,failure,no
12029,36,management,divorced,tertiary,no,563,no,no,,20,jun,10,4,-1,0,,no
42419,73,retired,divorced,primary,no,5028,no,no,cellular,4,dec,696,10,-1,0,,yes
4751,55,blue-collar,married,primary,no,2144,yes,no,,20,may,129,8,-1,0,,no
41138,39,services,single,secondary,no,445,no,no,telephone,18,aug,108,1,-1,0,,no
3276,46,blue-collar,divorced,secondary,no,1480,yes,no,,15,may,257,1,-1,0,,no
4003,55,technician,married,secondary,no,2055,yes,no,,16,may,1023,4,-1,0,,no
31560,35,admin.,married,secondary,no,3187,yes,no,cellular,3,apr,445,1,135,3,failure,no
34043,32,admin.,divorced,secondary,no,4,yes,no,cellular,30,apr,48,1,-1,0,,no
26727,30,management,married,secondary,no,3817,yes,no,cellular,20,nov,104,5,-1,0,,no
865,35,technician,married,secondary,no,118,yes,no,,7,may,236,1,-1,0,,no
20068,30,technician,single,secondary,no,58,yes,no,cellular,8,aug,116,2,-1,0,,no
38324,30,blue-collar,married,primary,no,714,yes,no,cellular,15,may,199,1,-1,0,,no
43650,37,technician,married,tertiary,no,4596,yes,no,cellular,7,may,218,2,211,4,success,no
607,51,blue-collar,married,primary,no,653,yes,yes,,6,may,208,1,-1,0,,no
43418,30,technician,single,tertiary,no,2325,no,no,cellular,5,apr,270,3,241,4,other,no
44691,32,entrepreneur,married,secondary,no,390,no,no,cellular,6,sep,440,1,280,1,failure,yes
4181,61,blue-collar,married,primary,no,625,yes,no,,19,may,158,2,-1,0,,no
6383,35,blue-collar,married,primary,no,1383,yes,no,,27,may,269,2,-1,0,,no
3167,41,entrepreneur,married,secondary,no,718,yes,no,,14,may,318,2,-1,0,,no
12072,35,management,married,tertiary,no,1256,yes,no,,20,jun,26,29,-1,0,,no
15719,51,management,married,tertiary,no,2455,yes,no,cellular,21,jul,553,1,-1,0,,yes
34260,31,management,single,tertiary,no,6495,no,no,cellular,4,may,383,2,35,3,failure,no
12394,29,admin.,single,secondary,no,11,no,no,,27,jun,326,1,-1,0,,no
26205,34,management,single,tertiary,no,673,yes,yes,cellular,20,nov,271,1,184,1,failure,no
28269,42,technician,single,secondary,no,-1,no,no,cellular,29,jan,259,1,-1,0,,no
26983,31,blue-collar,married,primary,no,2198,no,no,cellular,21,nov,423,2,172,2,failure,no
12915,52,unemployed,married,tertiary,no,1023,no,no,cellular,7,jul,107,6,-1,0,,no
27078,49,technician,married,tertiary,no,0,yes,no,cellular,21,nov,218,1,-1,0,,no
37151,43,management,divorced,tertiary,no,497,no,no,cellular,13,may,66,1,363,22,failure,no
39973,52,management,divorced,tertiary,no,2104,no,no,cellular,3,jun,210,2,-1,0,,yes
17039,29,entrepreneur,single,secondary,no,158,yes,no,cellular,25,jul,241,2,-1,0,,no
32266,31,services,divorced,secondary,no,81,yes,no,cellular,16,apr,139,1,-1,0,,no
10094,53,retired,divorced,secondary,no,-24,no,no,,11,jun,303,1,-1,0,,no
36189,31,admin.,single,secondary,no,78,yes,no,cellular,11,may,360,1,370,1,other,no
9692,35,admin.,single,tertiary,no,-162,yes,yes,,6,jun,119,1,-1,0,,no
18376,48,management,married,,no,970,no,no,cellular,31,jul,67,2,-1,0,,no
21708,32,technician,married,tertiary,no,60,no,no,cellular,19,aug,153,7,-1,0,,no
4257,41,management,married,tertiary,no,1897,yes,no,,19,may,335,3,-1,0,,no
25817,59,retired,married,secondary,no,2291,no,yes,cellular,19,nov,190,1,128,3,failure,no
31260,59,management,married,,no,8674,no,no,cellular,5,mar,64,1,-1,0,,no
21994,49,management,married,tertiary,no,1912,yes,no,cellular,20,aug,380,4,-1,0,,no
40684,34,management,married,tertiary,no,62,no,no,cellular,7,aug,169,2,-1,0,,no
44290,37,management,married,tertiary,no,387,no,no,cellular,26,jul,128,2,419,1,failure,no
29994,28,services,single,secondary,no,458,no,no,cellular,4,feb,112,4,201,3,failure,no
1160,28,blue-collar,married,secondary,no,597,yes,no,,8,may,223,2,-1,0,,no
12752,33,technician,divorced,secondary,no,522,no,yes,cellular,7,jul,559,4,-1,0,,no
409,46,blue-collar,married,secondary,no,1660,yes,no,,6,may,259,1,-1,0,,no
27578,53,technician,married,secondary,no,1738,no,yes,cellular,21,nov,168,2,-1,0,,no
18947,41,management,single,tertiary,no,4477,no,no,cellular,4,aug,357,2,-1,0,,no
17616,54,services,married,secondary,no,4353,yes,yes,cellular,29,jul,197,2,-1,0,,no
39523,37,unemployed,married,tertiary,no,7620,no,no,telephone,25,may,100,3,-1,0,,no
22184,32,management,single,tertiary,no,46,no,no,cellular,21,aug,788,6,-1,0,,yes
14351,50,blue-collar,married,primary,no,1580,yes,no,cellular,14,jul,111,3,-1,0,,no
40212,32,admin.,single,tertiary,no,8866,no,no,cellular,9,jun,234,2,83,2,success,yes
44821,67,retired,married,secondary,no,2048,no,no,cellular,16,sep,452,5,195,4,other,yes
1462,43,blue-collar,married,primary,no,-192,yes,no,,8,may,1120,2,-1,0,,yes
35571,32,admin.,married,,no,516,yes,no,cellular,7,may,20,8,-1,0,,no
35143,26,student,single,secondary,no,502,yes,no,telephone,7,may,82,1,-1,0,,no
37085,33,management,married,tertiary,no,1195,yes,no,telephone,13,may,355,4,-1,0,,no
24958,39,technician,married,tertiary,no,4313,yes,no,,18,nov,272,2,-1,0,,no
41464,41,management,single,tertiary,no,6116,no,no,cellular,7,sep,97,1,-1,0,,no
25415,36,management,married,tertiary,no,369,no,no,cellular,18,nov,193,4,102,2,failure,no
30698,45,housemaid,single,primary,no,959,yes,no,telephone,6,feb,156,2,-1,0,,no
36158,33,housemaid,married,secondary,no,826,yes,no,cellular,11,may,256,1,-1,0,,no
34497,38,admin.,divorced,secondary,no,930,yes,no,cellular,5,may,46,1,-1,0,,no
38038,47,blue-collar,married,primary,no,-169,yes,yes,cellular,14,may,172,2,310,1,failure,no
6483,35,technician,married,secondary,no,712,yes,no,,27,may,266,4,-1,0,,no
23223,42,technician,divorced,secondary,no,324,yes,no,cellular,27,aug,203,2,-1,0,,no
11344,47,services,married,primary,no,504,no,yes,,18,jun,156,3,-1,0,,no
32454,43,blue-collar,married,,no,245,yes,no,cellular,16,apr,829,1,-1,0,,no
16042,41,technician,single,tertiary,no,145,no,no,cellular,22,jul,1833,2,-1,0,,yes
18294,33,entrepreneur,married,tertiary,no,1636,no,no,cellular,31,jul,8,25,-1,0,,no
2283,29,blue-collar,single,secondary,no,16,no,no,,12,may,197,3,-1,0,,no
17490,59,entrepreneur,divorced,secondary,no,0,no,yes,cellular,28,jul,206,10,-1,0,,no
41204,34,admin.,married,secondary,no,1406,yes,no,cellular,20,aug,63,2,85,1,success,yes
32589,60,management,married,tertiary,no,13546,no,no,cellular,17,apr,452,3,-1,0,,yes
44146,65,retired,divorced,secondary,no,828,no,no,cellular,13,jul,305,1,-1,0,,yes
5235,34,technician,married,secondary,no,456,yes,no,,23,may,621,1,-1,0,,no
27236,44,management,divorced,tertiary,no,2058,no,yes,cellular,21,nov,661,1,-1,0,,no
42853,52,blue-collar,married,secondary,no,955,no,yes,cellular,3,feb,153,1,48,3,success,yes
36051,49,services,divorced,secondary,no,579,yes,no,cellular,11,may,158,1,-1,0,,no
36086,45,blue-collar,married,primary,no,1265,yes,no,cellular,11,may,40,8,299,1,success,no
25060,45,blue-collar,married,secondary,no,1678,yes,no,,18,nov,187,1,154,1,failure,no
33404,39,services,married,secondary,no,104,yes,no,cellular,20,apr,116,2,332,6,failure,no
37363,33,blue-collar,single,secondary,no,185,yes,no,cellular,13,may,298,1,-1,0,,no
1009,53,services,married,primary,no,46,yes,no,,7,may,274,1,-1,0,,no
7252,52,technician,married,,no,9687,yes,no,,29,may,936,1,-1,0,,no
12636,26,blue-collar,single,secondary,no,-333,no,yes,,4,jul,692,1,-1,0,,no
32042,54,admin.,married,secondary,no,3136,yes,no,telephone,14,apr,104,1,146,1,failure,no
34785,26,services,single,secondary,no,-481,yes,yes,cellular,6,may,595,5,-1,0,,no
29482,44,unemployed,married,primary,no,1617,no,no,telephone,3,feb,56,1,-1,0,,no
7519,40,blue-collar,married,primary,no,-476,yes,no,,30,may,105,2,-1,0,,no
15361,47,management,married,tertiary,no,122,no,yes,cellular,18,jul,73,1,-1,0,,no
25157,48,management,single,tertiary,no,648,yes,no,cellular,18,nov,290,1,110,2,failure,no
18845,45,management,divorced,secondary,no,1950,no,no,cellular,4,aug,498,1,-1,0,,no
8504,30,services,married,secondary,no,0,yes,yes,,3,jun,185,1,-1,0,,no
28974,38,management,married,tertiary,no,1198,yes,no,cellular,2,feb,63,1,-1,0,,no
33081,45,blue-collar,married,secondary,no,-258,yes,no,telephone,20,apr,384,5,-1,0,,no
12888,28,blue-collar,married,primary,no,-196,no,no,cellular,7,jul,209,1,-1,0,,no
21247,49,blue-collar,married,primary,no,154,yes,no,cellular,18,aug,26,15,-1,0,,no
26809,37,blue-collar,single,secondary,no,3572,yes,yes,cellular,20,nov,341,2,-1,0,,no
36543,54,self-employed,married,tertiary,no,66,yes,no,telephone,12,may,246,2,-1,0,,no
22094,33,technician,single,tertiary,no,213,no,no,cellular,21,aug,152,2,-1,0,,no
549,56,services,married,secondary,no,473,yes,no,,6,may,416,1,-1,0,,no
25768,49,technician,married,secondary,yes,-74,yes,no,cellular,19,nov,114,1,-1,0,,no
110,29,services,divorced,secondary,no,31,yes,no,,5,may,194,1,-1,0,,no
42603,57,retired,married,secondary,no,1044,no,no,telephone,11,jan,585,1,192,2,success,yes
22310,30,management,single,tertiary,no,254,no,no,cellular,21,aug,202,1,-1,0,,no
3743,38,blue-collar,married,secondary,no,961,yes,no,,16,may,346,1,-1,0,,no
28582,51,management,married,tertiary,no,-898,no,no,cellular,29,jan,78,2,-1,0,,no
26056,56,management,divorced,tertiary,no,382,no,no,cellular,19,nov,117,2,-1,0,,no
8430,49,management,divorced,tertiary,no,9326,yes,no,,3,jun,166,1,-1,0,,no
1564,53,management,married,tertiary,no,2124,yes,no,,8,may,123,2,-1,0,,no
116,41,admin.,married,secondary,no,351,yes,no,,5,may,518,1,-1,0,,no
36119,39,admin.,married,secondary,no,3047,yes,no,cellular,11,may,279,1,370,2,failure,no
34865,36,blue-collar,married,primary,no,59,yes,no,cellular,6,may,225,2,-1,0,,no
28062,40,blue-collar,single,primary,no,366,yes,yes,cellular,28,jan,168,2,205,1,failure,no
32820,24,blue-collar,married,secondary,no,-220,yes,no,cellular,17,apr,401,1,15,1,failure,no
42822,40,management,single,tertiary,no,257,no,no,cellular,1,feb,147,1,209,1,failure,no
44718,31,technician,married,tertiary,no,3192,yes,no,cellular,7,sep,179,1,186,2,failure,no
31168,49,self-employed,married,tertiary,no,503,yes,no,cellular,27,feb,118,5,21,5,failure,no
26528,32,blue-collar,married,secondary,no,10142,yes,no,cellular,20,nov,249,1,-1,0,,no
39540,30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,,no
37425,27,admin.,married,secondary,no,249,yes,no,cellular,13,may,307,2,-1,0,,no
34218,42,admin.,single,secondary,no,1451,yes,no,cellular,4,may,251,4,-1,0,,yes
36400,55,management,married,tertiary,no,154,no,no,telephone,11,may,70,2,367,3,failure,no
22102,30,technician,married,tertiary,no,0,no,no,cellular,21,aug,351,6,-1,0,,no
28051,28,student,single,,no,78,no,no,cellular,28,jan,554,2,-1,0,,no
34572,29,entrepreneur,married,secondary,no,178,yes,no,cellular,5,may,231,4,-1,0,,no
21505,31,technician,married,tertiary,no,6562,yes,no,cellular,19,aug,118,2,-1,0,,no
19764,37,technician,single,secondary,no,980,no,no,cellular,8,aug,1306,5,-1,0,,yes
6147,45,blue-collar,married,secondary,no,-302,yes,no,,27,may,78,1,-1,0,,no
11199,48,management,married,primary,no,5348,no,no,,18,jun,105,1,-1,0,,no
5103,33,blue-collar,married,secondary,no,263,yes,no,,21,may,206,3,-1,0,,no
22815,48,,married,,no,558,no,no,cellular,25,aug,433,6,-1,0,,no
34251,48,management,divorced,tertiary,no,428,yes,no,cellular,4,may,347,2,167,2,failure,no
42640,64,retired,married,tertiary,no,2139,no,no,cellular,13,jan,230,1,91,2,failure,no
43843,28,blue-collar,single,secondary,no,-46,yes,no,cellular,1,jun,154,2,91,12,success,yes
40327,32,student,single,,no,640,no,no,cellular,17,jun,49,2,134,1,failure,no
6110,53,technician,married,secondary,no,87,yes,no,,27,may,183,9,-1,0,,no
26647,33,management,married,tertiary,no,3713,yes,no,cellular,20,nov,175,1,-1,0,,no
25705,33,management,married,tertiary,no,3024,no,no,cellular,19,nov,118,1,-1,0,,no
25220,54,admin.,married,secondary,no,3729,no,yes,cellular,18,nov,597,2,116,1,other,no
13043,35,entrepreneur,married,primary,no,2643,no,yes,cellular,8,jul,259,1,-1,0,,no
21736,41,self-employed,married,tertiary,no,57,no,no,cellular,19,aug,61,5,-1,0,,no
5514,33,blue-collar,married,secondary,no,463,yes,no,,23,may,76,4,-1,0,,no
27147,33,management,married,tertiary,no,1602,no,no,cellular,21,nov,44,3,-1,0,,no
16209,26,services,single,secondary,no,209,yes,no,cellular,22,jul,319,2,-1,0,,no
27738,38,management,single,tertiary,no,574,yes,no,cellular,28,jan,62,1,-1,0,,no
33464,45,unemployed,divorced,primary,no,757,no,no,cellular,20,apr,103,1,325,4,failure,no
14082,55,management,married,tertiary,no,561,no,yes,cellular,11,jul,318,2,-1,0,,no
33061,38,blue-collar,single,secondary,no,13156,yes,no,cellular,17,apr,291,4,331,1,failure,no
17635,45,management,divorced,tertiary,no,6269,yes,no,cellular,29,jul,20,2,-1,0,,no
31006,34,admin.,married,secondary,no,0,yes,no,cellular,10,feb,97,1,85,1,failure,yes
13731,26,blue-collar,single,secondary,no,-29,yes,no,cellular,10,jul,998,4,-1,0,,yes
5835,33,blue-collar,married,secondary,no,5,yes,no,,26,may,175,2,-1,0,,no
10365,48,blue-collar,single,secondary,no,580,yes,no,,12,jun,185,2,-1,0,,no
16829,47,services,married,secondary,no,2,no,no,cellular,24,jul,237,2,-1,0,,no
23140,52,admin.,divorced,,no,0,no,no,cellular,26,aug,168,4,-1,0,,no
28938,46,technician,married,secondary,no,700,yes,yes,cellular,2,feb,299,1,-1,0,,no
18500,39,management,single,tertiary,no,2258,yes,no,cellular,31,jul,255,2,-1,0,,no
45075,28,technician,single,tertiary,no,11862,no,no,cellular,21,oct,549,2,238,13,other,yes
27050,47,unemployed,married,primary,no,324,no,no,cellular,21,nov,462,2,-1,0,,yes
17310,31,technician,married,secondary,no,17,yes,no,cellular,28,jul,266,3,-1,0,,no
31304,19,student,single,secondary,no,1803,no,no,cellular,10,mar,59,1,-1,0,,no
18880,37,management,married,tertiary,no,355,no,no,cellular,4,aug,340,1,-1,0,,no
23509,41,technician,married,secondary,no,801,no,no,cellular,28,aug,65,4,-1,0,,no
34878,30,services,married,secondary,no,78,yes,no,cellular,6,may,198,1,-1,0,,no
39940,38,admin.,single,secondary,no,626,no,no,cellular,2,jun,132,4,-1,0,,no
3537,54,blue-collar,married,primary,no,-219,yes,no,,15,may,276,4,-1,0,,no
25007,57,blue-collar,married,secondary,no,649,yes,no,cellular,18,nov,122,1,-1,0,,no
30210,53,admin.,married,secondary,no,264,yes,no,cellular,5,feb,159,1,-1,0,,no
18954,45,management,married,secondary,no,315,yes,no,cellular,4,aug,154,2,-1,0,,no
12796,32,admin.,married,secondary,no,1604,no,yes,cellular,7,jul,625,1,-1,0,,yes
21482,48,blue-collar,married,secondary,no,2214,no,no,cellular,19,aug,607,7,-1,0,,no
11884,50,blue-collar,divorced,,no,2812,yes,no,,20,jun,17,37,-1,0,,no
27017,48,housemaid,married,primary,no,7195,no,no,cellular,21,nov,609,2,-1,0,,yes
35237,37,management,married,tertiary,no,900,yes,no,cellular,7,may,155,1,357,2,failure,no
12798,30,management,single,tertiary,no,0,no,no,cellular,7,jul,240,1,-1,0,,no
37855,46,admin.,married,secondary,no,-236,yes,no,telephone,14,may,217,2,-1,0,,no
14588,60,management,divorced,tertiary,yes,20,no,yes,telephone,15,jul,207,3,-1,0,,no
44633,65,retired,divorced,primary,no,1840,no,no,cellular,1,sep,191,2,92,7,failure,no
23881,56,services,married,,no,628,no,no,cellular,29,aug,96,2,-1,0,,no
6868,29,management,single,secondary,no,293,yes,no,,28,may,188,2,-1,0,,no
27558,37,technician,married,secondary,no,807,yes,no,cellular,21,nov,634,4,-1,0,,no
20494,30,management,single,tertiary,no,443,yes,yes,cellular,12,aug,80,2,-1,0,,no
24113,43,self-employed,married,primary,no,0,yes,no,telephone,30,oct,81,1,-1,0,,no
20610,57,retired,married,tertiary,no,0,no,no,cellular,12,aug,116,4,-1,0,,no
41472,36,services,married,secondary,no,52,yes,no,cellular,7,sep,351,1,95,6,success,yes
26804,32,technician,married,primary,no,3774,yes,no,cellular,20,nov,591,3,-1,0,,no
25207,47,blue-collar,married,primary,no,1533,no,yes,cellular,18,nov,273,2,96,4,failure,no
7921,27,blue-collar,single,secondary,no,5563,yes,no,,30,may,435,2,-1,0,,no
3164,52,technician,married,secondary,no,598,no,no,,14,may,266,2,-1,0,,no
19700,31,management,married,secondary,no,55,no,no,cellular,7,aug,124,3,-1,0,,no
38190,48,management,married,tertiary,yes,-13,yes,no,cellular,15,may,20,6,291,2,other,no
3144,35,technician,married,secondary,no,94,yes,yes,,14,may,208,5,-1,0,,no
20592,47,management,married,tertiary,no,434,no,no,cellular,12,aug,111,4,-1,0,,no
6778,28,blue-collar,married,secondary,no,17,no,no,,28,may,8,4,-1,0,,no
21606,41,technician,married,secondary,no,712,no,no,cellular,19,aug,409,2,-1,0,,no
