,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
15228,36,admin.,married,secondary,no,1314,yes,no,cellular,17,jul,330,3,-1,0,,no
13058,39,admin.,single,secondary,no,1661,no,yes,cellular,8,jul,431,1,-1,0,,no
10839,60,retired,single,tertiary,no,568,no,no,,17,jun,81,1,-1,0,,no
4671,36,technician,single,secondary,no,5436,yes,no,,20,may,443,1,-1,0,,no
22791,30,technician,married,tertiary,no,3418,no,no,cellular,25,aug,211,7,-1,0,,no
41396,70,retired,married,secondary,no,2626,no,no,cellular,2,sep,140,2,-1,0,,yes
18920,44,unemployed,single,tertiary,no,810,no,no,cellular,4,aug,184,1,-1,0,,no
14763,53,technician,married,secondary,no,2818,yes,no,cellular,16,jul,350,7,-1,0,,no
19833,35,management,married,tertiary,no,82,no,no,cellular,8,aug,507,4,-1,0,,yes
9799,50,services,married,secondary,no,1595,no,no,,9,jun,882,1,-1,0,,yes
26403,32,services,married,secondary,no,11512,yes,no,cellular,20,nov,301,1,183,1,failure,no
21175,33,management,married,tertiary,no,4728,no,no,cellular,14,aug,110,3,-1,0,,no
9963,45,technician,married,secondary,no,546,yes,yes,,9,jun,152,4,-1,0,,no
43514,42,housemaid,divorced,primary,no,273,no,no,cellular,21,apr,354,1,-1,0,,no
23350,32,technician,single,secondary,no,1165,no,no,cellular,27,aug,19,23,-1,0,,no
40174,48,housemaid,married,secondary,no,3570,no,no,cellular,5,jun,58,2,-1,0,,no
32806,39,services,divorced,secondary,no,5873,no,no,cellular,17,apr,280,1,344,2,failure,no
13512,48,technician,married,primary,no,788,no,no,telephone,9,jul,36,2,-1,0,,no
13295,32,admin.,married,secondary,no,-1,no,no,cellular,8,jul,228,2,-1,0,,no
13786,35,services,single,secondary,no,25,yes,no,cellular,10,jul,144,1,-1,0,,no
16096,39,self-employed,married,tertiary,no,127,no,no,cellular,22,jul,77,1,-1,0,,no
19443,50,admin.,married,secondary,no,706,yes,no,cellular,6,aug,1250,4,-1,0,,yes
18441,43,technician,single,secondary,yes,685,yes,no,cellular,31,jul,94,2,-1,0,,no
33930,54,admin.,divorced,secondary,no,1693,no,no,cellular,30,apr,1277,1,87,2,other,yes
17541,40,management,married,tertiary,no,-495,no,yes,cellular,29,jul,303,2,-1,0,,no
6962,29,blue-collar,married,secondary,no,201,yes,no,,28,may,180,2,-1,0,,no
20935,37,management,single,tertiary,no,455,yes,no,cellular,13,aug,904,6,-1,0,,yes
19786,31,blue-collar,married,secondary,no,379,no,no,cellular,8,aug,299,5,-1,0,,no
36667,42,blue-collar,married,secondary,no,3,yes,no,cellular,12,may,118,1,-1,0,,no
18989,55,technician,divorced,secondary,no,2730,no,no,cellular,4,aug,430,2,-1,0,,no
44142,55,,married,secondary,no,1157,no,no,cellular,12,jul,289,1,412,2,failure,no
27103,36,blue-collar,married,secondary,no,1482,yes,no,cellular,21,nov,154,1,-1,0,,no
40308,28,admin.,single,secondary,no,136,no,no,cellular,16,jun,355,1,-1,0,,yes
33248,50,admin.,married,secondary,no,335,yes,no,cellular,20,apr,166,4,-1,0,,no
23625,34,technician,married,secondary,no,0,no,no,cellular,28,aug,12,13,-1,0,,no
43765,46,self-employed,married,secondary,no,706,no,no,cellular,21,may,588,1,386,3,failure,yes
30649,47,retired,divorced,secondary,no,700,yes,no,cellular,6,feb,69,3,-1,0,,no
31822,46,entrepreneur,married,tertiary,no,4726,yes,no,cellular,8,apr,405,1,-1,0,,no
36700,51,blue-collar,married,primary,no,480,yes,no,cellular,12,may,189,1,326,5,failure,no
33214,23,technician,married,secondary,no,4,yes,no,cellular,20,apr,698,1,-1,0,,no
30812,55,unemployed,single,primary,no,274,no,no,cellular,9,feb,7,5,-1,0,,no
39562,37,admin.,married,secondary,no,11303,no,no,cellular,26,may,500,2,-1,0,,no
2976,50,blue-collar,married,secondary,no,2087,yes,no,,14,may,371,1,-1,0,,no
36786,29,services,single,,no,-70,yes,yes,cellular,12,may,146,1,356,1,failure,no
34761,32,admin.,married,secondary,no,59,yes,no,cellular,6,may,345,1,-1,0,,no
2992,61,retired,married,secondary,no,4248,yes,no,,14,may,71,1,-1,0,,no
41602,25,management,single,tertiary,no,553,yes,no,cellular,17,sep,113,4,479,1,failure,no
6975,31,management,single,tertiary,no,44,no,no,,28,may,95,2,-1,0,,no
8708,33,management,married,tertiary,no,982,no,no,,4,jun,735,17,-1,0,,no
6746,34,services,married,secondary,no,1182,yes,no,,28,may,124,1,-1,0,,no
38272,32,admin.,single,tertiary,no,1531,yes,no,cellular,15,may,58,1,352,5,failure,no
14074,42,services,married,secondary,no,128,no,no,cellular,11,jul,148,2,-1,0,,no
44397,60,housemaid,married,secondary,no,0,no,no,telephone,3,aug,676,2,181,5,failure,yes
14648,32,management,divorced,tertiary,no,222,no,yes,cellular,15,jul,820,4,-1,0,,yes
43112,33,management,single,tertiary,no,101,yes,no,cellular,23,feb,393,2,130,1,other,no
22792,39,entrepreneur,married,tertiary,no,0,no,no,cellular,25,aug,422,10,-1,0,,no
4269,31,services,single,secondary,no,1629,yes,no,,19,may,344,2,-1,0,,no
28850,45,entrepreneur,divorced,secondary,no,44,no,yes,cellular,30,jan,250,2,2,1,other,no
32604,34,admin.,single,secondary,no,598,yes,no,cellular,17,apr,365,1,324,1,failure,no
37559,56,blue-collar,married,secondary,no,126,no,no,cellular,14,may,113,2,-1,0,,no
1131,48,admin.,married,secondary,no,5,yes,no,,7,may,697,2,-1,0,,no
10423,40,housemaid,married,secondary,no,84,yes,yes,,12,jun,230,7,-1,0,,no
43445,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2,success,no
2743,52,admin.,single,secondary,no,3348,yes,no,,14,may,407,4,-1,0,,no
5417,45,services,married,secondary,no,0,yes,yes,,23,may,268,1,-1,0,,no
10781,59,retired,married,primary,no,0,no,no,,17,jun,192,1,-1,0,,no
39841,30,management,single,tertiary,no,3289,no,no,cellular,2,jun,111,1,-1,0,,no
32012,32,admin.,divorced,secondary,no,410,yes,no,cellular,14,apr,129,1,-1,0,,no
3495,33,blue-collar,married,secondary,no,217,yes,no,,15,may,561,1,-1,0,,no
1700,51,management,single,tertiary,no,417,yes,no,,9,may,18,1,-1,0,,no
17488,30,blue-collar,single,secondary,no,567,yes,no,cellular,28,jul,317,5,-1,0,,no
37033,58,blue-collar,married,secondary,no,602,yes,no,cellular,13,may,201,1,-1,0,,no
43464,36,management,single,tertiary,no,436,no,no,cellular,13,apr,567,1,595,2,failure,yes
30910,30,admin.,single,secondary,no,270,no,no,cellular,9,feb,123,1,-1,0,,yes
30058,30,admin.,single,tertiary,no,0,yes,no,cellular,4,feb,730,2,-1,0,,yes
43267,46,management,divorced,tertiary,no,461,no,no,cellular,10,mar,127,1,70,2,success,no
12035,51,management,married,tertiary,no,1069,no,no,,20,jun,27,7,-1,0,,no
6149,32,blue-collar,married,secondary,yes,-238,yes,no,,27,may,427,1,-1,0,,no
7187,33,technician,single,tertiary,no,538,yes,no,,29,may,359,2,-1,0,,no
29405,42,services,married,primary,no,124,yes,no,cellular,2,feb,164,2,262,2,failure,no
30004,46,blue-collar,single,secondary,no,374,no,yes,cellular,4,feb,23,5,7,2,other,no
10069,53,retired,single,secondary,no,1846,no,no,,11,jun,95,1,-1,0,,no
27031,33,blue-collar,married,,no,2655,yes,no,cellular,21,nov,195,1,-1,0,,no
26495,32,blue-collar,married,secondary,no,5,no,no,cellular,20,nov,269,1,-1,0,,no
41834,62,housemaid,married,tertiary,no,1528,no,no,cellular,15,oct,134,2,184,1,success,yes
15168,32,technician,married,tertiary,no,231,yes,no,cellular,17,jul,177,2,-1,0,,no
25473,42,technician,married,secondary,no,-556,yes,no,cellular,19,nov,101,1,-1,0,,no
3218,48,admin.,divorced,secondary,no,1108,yes,no,,15,may,420,1,-1,0,,no
8267,32,blue-collar,married,primary,no,415,yes,no,,2,jun,777,4,-1,0,,yes
13790,36,admin.,single,secondary,no,9002,yes,yes,cellular,10,jul,793,1,-1,0,,no
11591,50,services,married,secondary,no,3374,no,no,,19,jun,27,2,-1,0,,no
39223,23,student,single,secondary,no,2530,yes,no,cellular,18,may,194,3,364,3,other,no
20706,52,housemaid,married,primary,no,200,no,no,cellular,13,aug,224,2,-1,0,,no
9885,52,admin.,married,secondary,no,1004,yes,no,,9,jun,144,1,-1,0,,no
41145,65,retired,married,secondary,no,3812,no,no,cellular,18,aug,363,1,-1,0,,no
17824,54,services,married,secondary,no,2681,no,no,telephone,29,jul,481,3,-1,0,,no
31328,53,services,divorced,secondary,no,0,no,no,cellular,12,mar,80,2,-1,0,,yes
34422,33,blue-collar,married,secondary,no,931,yes,no,cellular,5,may,272,2,336,1,failure,no
26683,52,entrepreneur,single,tertiary,no,3469,yes,no,cellular,20,nov,653,1,-1,0,,yes
30738,33,management,married,tertiary,no,1412,no,no,cellular,6,feb,433,2,-1,0,,no
14149,60,retired,divorced,secondary,no,1099,no,no,cellular,11,jul,764,2,-1,0,,yes
12887,51,management,married,tertiary,no,1392,no,no,cellular,7,jul,511,3,-1,0,,no
19220,50,management,married,tertiary,no,2050,no,no,cellular,6,aug,158,3,-1,0,,no
7270,28,services,single,secondary,no,1736,yes,no,,29,may,139,3,-1,0,,no
27367,39,admin.,married,secondary,no,2319,no,no,cellular,21,nov,48,1,137,1,failure,no
19322,31,self-employed,married,secondary,no,33,no,no,cellular,6,aug,165,4,-1,0,,no
42967,33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,,yes
8109,30,blue-collar,married,secondary,no,579,yes,yes,,2,jun,381,2,-1,0,,no
31465,39,technician,divorced,secondary,no,688,yes,yes,cellular,1,apr,233,2,133,1,failure,no
24100,34,technician,married,secondary,no,1012,yes,yes,telephone,28,oct,540,1,-1,0,,yes
9913,36,management,married,tertiary,no,2823,no,no,,9,jun,411,2,-1,0,,no
23057,47,blue-collar,married,primary,no,0,no,no,cellular,26,aug,71,4,-1,0,,no
10415,44,management,single,tertiary,no,3355,yes,no,,12,jun,312,2,-1,0,,no
3259,43,blue-collar,married,secondary,no,960,yes,no,,15,may,436,1,-1,0,,no
6009,34,services,married,secondary,no,1414,yes,no,,26,may,192,4,-1,0,,no
43521,26,management,single,tertiary,no,194,no,no,cellular,22,apr,407,2,-1,0,,yes
44273,30,student,single,tertiary,no,3026,no,no,cellular,23,jul,251,1,535,1,failure,yes
8265,36,blue-collar,married,secondary,no,63,yes,no,,2,jun,56,8,-1,0,,no
33531,33,blue-collar,married,primary,no,1002,yes,no,cellular,20,apr,92,2,325,4,failure,no
31731,24,admin.,single,secondary,no,5,no,no,cellular,7,apr,66,1,330,1,failure,no
2702,24,blue-collar,married,secondary,no,32,no,no,,13,may,264,3,-1,0,,no
26617,58,retired,married,tertiary,no,5087,no,no,cellular,20,nov,63,2,154,1,failure,no
26668,51,entrepreneur,married,secondary,no,653,yes,no,cellular,20,nov,16,9,112,37,other,no
19945,42,technician,single,secondary,no,146,no,no,cellular,8,aug,229,2,-1,0,,no
17808,47,management,single,tertiary,no,8106,no,no,cellular,29,jul,340,3,-1,0,,no
15852,38,services,married,secondary,no,-448,yes,no,cellular,21,jul,929,15,-1,0,,no
15710,44,technician,divorced,secondary,no,316,yes,no,cellular,21,jul,163,3,-1,0,,no
13761,38,blue-collar,married,secondary,no,137,no,no,cellular,10,jul,624,1,-1,0,,no
27775,29,management,married,tertiary,no,451,no,no,cellular,28,jan,451,1,-1,0,,no
40627,41,admin.,divorced,secondary,no,490,yes,no,cellular,4,aug,182,1,-1,0,,no
31526,47,blue-collar,married,secondary,no,1612,yes,no,cellular,2,apr,1164,1,-1,0,,yes
42858,34,management,married,tertiary,no,123,no,no,cellular,3,feb,301,3,-1,0,,yes
41753,83,retired,married,,no,4216,no,no,cellular,12,oct,92,1,-1,0,,no
4753,41,blue-collar,married,primary,no,1250,yes,no,,20,may,1392,2,-1,0,,yes
12110,48,management,divorced,tertiary,no,1401,yes,no,,20,jun,72,3,-1,0,,no
19313,48,services,married,secondary,no,35,no,no,cellular,6,aug,232,4,-1,0,,no
41477,24,unemployed,single,secondary,no,2696,no,no,cellular,7,sep,107,2,-1,0,,no
2363,21,student,single,secondary,no,99,yes,no,,13,may,49,1,-1,0,,no
7099,45,management,single,tertiary,no,2571,yes,no,,29,may,54,1,-1,0,,no
12804,40,technician,married,,no,0,no,yes,cellular,7,jul,161,1,-1,0,,no
20493,41,management,married,tertiary,no,2781,yes,no,cellular,12,aug,95,2,-1,0,,no
7155,51,blue-collar,married,secondary,no,2237,yes,no,,29,may,619,1,-1,0,,no
492,36,blue-collar,married,secondary,no,0,yes,no,,6,may,337,1,-1,0,,no
32835,38,blue-collar,single,primary,no,0,yes,no,cellular,17,apr,775,1,-1,0,,no
867,26,blue-collar,single,secondary,no,24,yes,no,,7,may,180,1,-1,0,,no
21855,37,management,married,tertiary,no,0,no,no,cellular,20,aug,179,2,-1,0,,no
5564,30,blue-collar,married,primary,no,9194,yes,no,,23,may,178,2,-1,0,,no
23265,30,technician,married,tertiary,no,569,no,no,cellular,27,aug,976,12,-1,0,,yes
42256,43,services,single,secondary,no,3403,yes,no,cellular,12,nov,707,2,97,2,success,yes
15706,33,technician,married,tertiary,no,75,no,no,cellular,21,jul,204,4,-1,0,,no
21361,44,management,married,tertiary,no,1764,no,no,cellular,18,aug,70,2,-1,0,,no
36591,31,blue-collar,married,secondary,no,43,yes,no,cellular,12,may,137,1,-1,0,,no
12190,30,admin.,married,secondary,no,4,no,no,,20,jun,7,2,-1,0,,no
23382,32,technician,single,secondary,no,109,no,no,cellular,27,aug,101,3,-1,0,,no
15549,27,blue-collar,married,primary,no,-443,no,yes,cellular,21,jul,93,4,-1,0,,no
19226,48,technician,married,secondary,no,7020,no,no,cellular,6,aug,80,2,-1,0,,no
15217,26,admin.,married,secondary,no,5231,no,yes,cellular,17,jul,222,2,-1,0,,no
13101,34,blue-collar,married,primary,no,-480,yes,yes,cellular,8,jul,225,1,-1,0,,no
39300,31,blue-collar,single,primary,no,342,yes,no,cellular,18,may,284,2,-1,0,,no
32662,29,blue-collar,married,secondary,no,580,yes,yes,cellular,17,apr,1311,2,-1,0,,yes
10822,50,blue-collar,married,primary,no,2190,no,no,,17,jun,269,1,-1,0,,no
26869,30,blue-collar,single,primary,no,0,yes,no,cellular,20,nov,1329,2,-1,0,,no
5633,35,blue-collar,married,secondary,no,0,yes,no,,23,may,100,4,-1,0,,no
9,43,technician,single,secondary,no,593,yes,no,,5,may,55,1,-1,0,,no
14892,32,management,single,tertiary,no,1010,yes,no,cellular,16,jul,924,1,-1,0,,no
42096,57,management,married,tertiary,no,1832,yes,no,cellular,2,nov,131,2,-1,0,,no
24761,42,entrepreneur,married,tertiary,no,2249,yes,no,telephone,18,nov,228,1,125,5,failure,no
33161,50,blue-collar,married,primary,no,3304,yes,no,cellular,20,apr,218,1,-1,0,,no
29054,34,blue-collar,single,secondary,no,186,no,no,cellular,2,feb,342,1,-1,0,,no
30051,32,blue-collar,married,primary,no,651,yes,no,cellular,4,feb,628,2,267,2,failure,no
13979,33,admin.,married,secondary,no,89,no,no,telephone,10,jul,524,3,-1,0,,no
41138,39,services,single,secondary,no,445,no,no,telephone,18,aug,108,1,-1,0,,no
38658,57,admin.,married,secondary,no,407,yes,yes,cellular,15,may,166,3,-1,0,,no
26431,31,blue-collar,single,tertiary,no,328,yes,no,cellular,20,nov,89,1,-1,0,,no
14151,59,blue-collar,single,primary,no,-86,no,no,cellular,11,jul,16,2,-1,0,,no
30657,33,student,single,tertiary,no,882,yes,no,cellular,6,feb,311,1,-1,0,,no
26691,37,self-employed,single,secondary,no,4894,no,no,cellular,20,nov,240,1,-1,0,,no
18682,33,blue-collar,married,,no,-923,yes,no,telephone,31,jul,237,9,-1,0,,no
30235,30,blue-collar,single,secondary,no,144,yes,no,cellular,5,feb,259,1,260,3,failure,no
400,42,housemaid,married,primary,no,17,yes,no,,6,may,124,1,-1,0,,no
27156,31,management,married,tertiary,no,804,no,no,cellular,21,nov,128,2,-1,0,,no
11362,50,services,married,secondary,no,748,no,yes,,19,jun,147,1,-1,0,,no
14816,31,management,single,tertiary,no,38279,no,no,cellular,16,jul,225,2,-1,0,,no
36136,32,blue-collar,married,primary,no,-94,yes,yes,cellular,11,may,308,1,-1,0,,no
10938,36,admin.,single,secondary,no,787,no,no,,17,jun,92,1,-1,0,,no
34572,29,entrepreneur,married,secondary,no,178,yes,no,cellular,5,may,231,4,-1,0,,no
10925,42,self-employed,married,tertiary,no,753,no,no,,17,jun,31,1,-1,0,,no
898,49,admin.,married,secondary,no,326,yes,no,,7,may,99,2,-1,0,,no
4418,35,blue-collar,married,secondary,no,274,yes,yes,,20,may,205,1,-1,0,,no
15197,27,entrepreneur,single,secondary,no,2,yes,no,cellular,17,jul,25,1,-1,0,,no
20914,60,management,married,secondary,no,13238,no,no,cellular,13,aug,418,4,-1,0,,no
2347,33,management,divorced,secondary,no,5,yes,no,,13,may,1346,1,-1,0,,yes
27555,34,management,single,tertiary,no,2633,yes,no,cellular,21,nov,705,6,-1,0,,yes
38754,24,blue-collar,single,secondary,no,6,yes,no,cellular,18,may,16,10,-1,0,,no
9578,35,management,single,tertiary,no,68,no,no,,6,jun,1085,1,-1,0,,yes
7287,44,management,married,secondary,no,27,yes,no,,29,may,158,1,-1,0,,no
37975,27,technician,single,secondary,no,218,yes,no,cellular,14,may,1462,2,352,1,failure,no
36128,33,services,married,secondary,no,4789,yes,yes,cellular,11,may,220,1,339,4,failure,no
3675,40,technician,married,secondary,no,75,yes,no,,16,may,259,1,-1,0,,no
16986,32,self-employed,single,secondary,no,1259,no,no,cellular,25,jul,184,2,-1,0,,no
44899,77,retired,married,tertiary,no,0,no,no,cellular,27,sep,990,4,-1,0,,no
21869,42,management,single,tertiary,no,227,no,no,cellular,20,aug,428,8,-1,0,,no
2203,36,technician,single,secondary,no,-475,yes,no,,12,may,793,5,-1,0,,no
39197,33,admin.,single,secondary,no,-371,yes,yes,cellular,18,may,221,2,350,4,other,no
23716,32,management,single,tertiary,no,813,no,no,cellular,28,aug,114,7,-1,0,,no
43359,57,housemaid,married,primary,no,780,no,no,cellular,26,mar,94,2,-1,0,,no
2624,53,admin.,divorced,secondary,no,887,yes,no,,13,may,169,2,-1,0,,no
25157,48,management,single,tertiary,no,648,yes,no,cellular,18,nov,290,1,110,2,failure,no
33086,52,technician,married,secondary,no,386,no,no,cellular,20,apr,438,1,-1,0,,yes
21487,58,blue-collar,married,primary,no,309,no,no,cellular,19,aug,156,2,-1,0,,no
32844,33,blue-collar,married,secondary,no,2254,yes,no,cellular,17,apr,130,1,148,1,failure,no
33857,31,management,single,tertiary,no,4319,yes,no,cellular,29,apr,153,4,161,1,failure,no
24508,54,technician,married,secondary,no,899,no,yes,cellular,17,nov,61,1,145,1,other,no
31399,34,management,single,tertiary,no,212,no,no,cellular,25,mar,278,8,-1,0,,yes
43920,31,management,single,tertiary,no,938,no,no,cellular,14,jun,472,1,384,3,failure,no
15241,56,management,married,tertiary,no,171,no,yes,telephone,17,jul,610,2,-1,0,,no
43367,72,retired,married,primary,no,0,no,no,cellular,26,mar,201,3,191,3,failure,no
9866,49,management,married,secondary,no,0,no,no,,9,jun,156,2,-1,0,,no
23846,33,technician,married,tertiary,no,599,yes,no,cellular,29,aug,461,2,-1,0,,no
25377,30,management,married,tertiary,no,1185,yes,no,cellular,18,nov,342,2,120,4,failure,no
34387,31,admin.,married,secondary,no,236,yes,yes,telephone,4,may,211,3,-1,0,,no
44143,72,admin.,married,primary,no,2321,no,no,cellular,12,jul,200,6,122,6,other,no
19664,59,management,divorced,tertiary,no,1002,no,no,cellular,7,aug,201,2,-1,0,,no
7570,30,blue-collar,married,primary,no,-430,yes,no,,30,may,648,5,-1,0,,no
39340,38,technician,single,secondary,no,-242,yes,no,cellular,18,may,1173,3,278,6,success,yes
22843,42,technician,married,secondary,no,827,no,no,cellular,25,aug,153,3,-1,0,,no
19908,32,management,single,tertiary,no,28,no,no,cellular,8,aug,111,2,-1,0,,no
17433,43,blue-collar,single,primary,yes,69,no,yes,cellular,28,jul,267,5,-1,0,,no
42335,78,retired,married,tertiary,no,1204,no,no,telephone,17,nov,135,1,-1,0,,yes
30513,36,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,569,2,-1,0,,no
40901,64,blue-collar,married,primary,no,1904,no,no,telephone,12,aug,67,2,-1,0,,no
7486,39,blue-collar,married,secondary,no,0,yes,no,,29,may,209,3,-1,0,,no
10589,52,technician,divorced,tertiary,no,728,no,no,,16,jun,644,1,-1,0,,no
24051,52,management,married,tertiary,no,6,no,no,telephone,19,oct,57,1,-1,0,,no
27748,42,technician,divorced,secondary,no,-593,no,no,cellular,28,jan,69,1,-1,0,,no
30761,41,technician,single,,no,2701,yes,no,cellular,6,feb,278,4,-1,0,,no
16573,50,technician,married,secondary,no,503,yes,no,cellular,24,jul,186,2,-1,0,,no
36119,39,admin.,married,secondary,no,3047,yes,no,cellular,11,may,279,1,370,2,failure,no
10972,39,blue-collar,married,secondary,no,2239,no,no,,17,jun,133,2,-1,0,,no
15890,38,technician,single,tertiary,no,378,yes,no,telephone,21,jul,184,21,-1,0,,no
11271,45,management,divorced,tertiary,no,220,yes,no,,18,jun,89,4,-1,0,,no
23781,31,management,single,tertiary,no,58,no,no,cellular,29,aug,207,2,-1,0,,no
1527,36,blue-collar,married,secondary,no,504,yes,no,,8,may,481,2,-1,0,,no
25320,40,technician,divorced,secondary,no,5674,yes,no,cellular,18,nov,84,1,-1,0,,no
25411,52,management,married,tertiary,no,1295,yes,no,cellular,18,nov,121,1,123,1,other,no
21012,57,retired,married,secondary,no,191,no,no,cellular,14,aug,127,4,-1,0,,no
33942,29,admin.,single,secondary,no,3794,no,no,cellular,30,apr,249,1,-1,0,,no
3351,59,services,married,secondary,no,7475,no,no,,15,may,587,1,-1,0,,no
8664,39,admin.,married,secondary,no,46,no,no,,3,jun,187,2,-1,0,,no
40541,48,services,married,secondary,no,127,no,no,cellular,8,jul,117,1,-1,0,,no
23492,57,management,married,tertiary,no,75,no,no,cellular,28,aug,260,5,-1,0,,no
1675,28,blue-collar,married,secondary,no,6,yes,no,,9,may,254,1,-1,0,,no
3086,42,technician,married,secondary,no,645,yes,yes,,14,may,349,5,-1,0,,no
9084,56,management,divorced,tertiary,no,982,no,no,,5,jun,152,1,-1,0,,no
35408,34,technician,divorced,secondary,no,592,yes,no,cellular,7,may,67,3,-1,0,,no
14050,36,management,single,tertiary,no,1339,yes,no,cellular,11,jul,136,1,-1,0,,no
31189,75,retired,married,secondary,no,1470,no,no,telephone,27,feb,49,1,-1,0,,no
21506,56,blue-collar,married,secondary,no,0,no,no,cellular,19,aug,432,15,-1,0,,no
28808,31,technician,single,secondary,no,198,no,no,cellular,30,jan,366,4,-1,0,,no
35640,43,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,440,1,-1,0,,no
11567,51,unemployed,married,secondary,no,-267,no,yes,,19,jun,208,2,-1,0,,no
32038,22,student,single,secondary,no,107,no,no,cellular,14,apr,125,1,-1,0,,yes
22008,47,services,married,secondary,no,1717,no,no,cellular,20,aug,216,9,-1,0,,no
31635,34,admin.,single,secondary,no,266,yes,no,cellular,6,apr,437,2,-1,0,,no
6482,30,management,married,tertiary,no,-27,yes,no,,27,may,29,2,-1,0,,no
7868,35,blue-collar,married,primary,no,2708,yes,no,,30,may,178,2,-1,0,,no
9652,49,admin.,single,secondary,no,4509,no,no,,6,jun,42,2,-1,0,,no
11680,51,admin.,married,secondary,no,37,no,yes,,20,jun,206,2,-1,0,,no
5802,40,technician,married,secondary,no,-396,yes,no,,26,may,127,1,-1,0,,no
27903,48,management,single,tertiary,no,-295,no,yes,cellular,28,jan,121,1,190,2,failure,no
30714,50,entrepreneur,divorced,tertiary,no,1790,no,yes,cellular,6,feb,748,3,-1,0,,no
33286,32,management,single,tertiary,no,4262,yes,no,cellular,20,apr,246,1,152,1,failure,no
434,32,blue-collar,married,secondary,no,320,yes,no,,6,may,198,2,-1,0,,no
978,33,unemployed,single,tertiary,no,1716,yes,no,,7,may,396,2,-1,0,,no
7039,31,blue-collar,single,,no,667,yes,no,,28,may,80,3,-1,0,,no
23018,44,management,single,secondary,no,813,no,no,cellular,26,aug,358,2,-1,0,,no
5396,43,unemployed,married,primary,no,240,yes,no,,23,may,83,2,-1,0,,no
31558,39,technician,married,tertiary,no,2869,no,no,cellular,3,apr,115,1,-1,0,,no
2005,37,entrepreneur,divorced,secondary,no,1190,yes,no,,9,may,268,3,-1,0,,no
32792,37,entrepreneur,married,secondary,no,209,yes,no,cellular,17,apr,100,1,-1,0,,no
41917,27,student,single,tertiary,no,1134,no,no,cellular,21,oct,825,1,183,4,success,yes
19861,60,technician,single,tertiary,no,2934,no,no,cellular,8,aug,233,2,-1,0,,no
8541,27,entrepreneur,single,tertiary,no,512,yes,yes,,3,jun,220,1,-1,0,,no
31464,32,management,married,tertiary,no,250,yes,no,cellular,1,apr,247,2,-1,0,,no
38005,26,blue-collar,married,secondary,no,5795,yes,no,cellular,14,may,1094,2,-1,0,,yes
27275,32,admin.,married,tertiary,no,0,yes,no,cellular,21,nov,102,1,-1,0,,no
35648,37,blue-collar,married,primary,no,120,yes,no,cellular,8,may,80,4,358,1,other,no
30089,34,management,married,tertiary,yes,-30,yes,no,cellular,4,feb,449,2,-1,0,,no
32035,34,management,single,tertiary,no,2646,no,no,cellular,14,apr,142,1,-1,0,,yes
23246,36,technician,married,secondary,no,25,no,no,cellular,27,aug,127,4,-1,0,,no
12541,35,blue-collar,married,,no,-400,yes,yes,,3,jul,85,1,-1,0,,no
28329,50,technician,divorced,secondary,no,380,yes,no,cellular,29,jan,492,1,-1,0,,no
5646,30,management,single,tertiary,no,2317,yes,no,,26,may,260,5,-1,0,,no
16113,50,housemaid,divorced,primary,no,34,yes,no,cellular,22,jul,160,2,-1,0,,no
11403,49,technician,married,secondary,no,148,no,no,,19,jun,13,1,-1,0,,no
18536,36,technician,married,secondary,no,7957,no,no,cellular,31,jul,288,2,-1,0,,no
9088,56,blue-collar,married,primary,no,206,no,no,,5,jun,315,1,-1,0,,no
2729,33,services,married,secondary,no,184,yes,no,,13,may,109,4,-1,0,,no
34514,27,unemployed,single,secondary,no,268,yes,no,cellular,5,may,188,1,-1,0,,no
23594,53,blue-collar,married,primary,no,5603,no,no,cellular,28,aug,2372,6,-1,0,,yes
2115,52,blue-collar,single,primary,no,210,yes,no,,12,may,154,1,-1,0,,no
43178,27,technician,single,tertiary,no,1075,no,no,cellular,2,mar,658,1,-1,0,,yes
41205,34,technician,married,tertiary,no,197,no,no,cellular,20,aug,78,3,-1,0,,yes
38530,35,admin.,divorced,secondary,no,-133,yes,no,cellular,15,may,160,2,-1,0,,no
42795,82,housemaid,divorced,primary,no,1381,no,no,cellular,28,jan,86,3,93,1,failure,no
3101,30,blue-collar,married,primary,no,1480,yes,no,,14,may,360,2,-1,0,,no
35560,35,blue-collar,married,secondary,no,848,yes,no,cellular,7,may,174,3,366,2,failure,no
35868,44,admin.,single,secondary,no,89,yes,yes,cellular,8,may,164,1,-1,0,,no
26041,34,unemployed,single,secondary,no,9895,no,no,cellular,19,nov,356,2,-1,0,,no
33422,34,management,married,tertiary,no,606,no,no,cellular,20,apr,97,1,-1,0,,yes
42719,27,student,single,secondary,no,2015,no,no,cellular,25,jan,87,1,245,1,other,no
44652,33,entrepreneur,single,tertiary,no,1623,yes,no,cellular,2,sep,291,3,-1,0,,yes
7446,48,admin.,married,tertiary,no,960,yes,no,,29,may,286,3,-1,0,,no
16732,26,services,married,secondary,no,-16,yes,no,cellular,24,jul,1036,1,-1,0,,no
